Time,"CH 1, ECG","CH40, Heart Rate"
sec,mV,BPM
20.749,-0.042244953,85.10638298
20.75,-0.040010334,85.10638298
20.751,-0.038733409,85.10638298
20.752,-0.038414178,85.10638298
20.753,-0.038733409,85.10638298
20.754,-0.040329566,85.10638298
20.755,-0.042883415,85.10638298
20.756,-0.045756496,85.10638298
20.757,-0.048948808,85.10638298
20.758,-0.051502658,85.10638298
20.759,-0.053418045,85.10638298
20.76,-0.054375739,85.10638298
20.761,-0.054375739,85.10638298
20.762,-0.053418045,85.10638298
20.763,-0.051821889,85.10638298
20.764,-0.049268039,85.10638298
20.765,-0.04671419,85.10638298
20.766,-0.04416034,85.10638298
20.767,-0.042244953,85.10638298
20.768,-0.040968028,85.10638298
20.769,-0.041287259,85.10638298
20.77,-0.042883415,85.10638298
20.771,-0.045756496,85.10638298
20.772,-0.050544964,85.10638298
20.773,-0.056610357,85.10638298
20.774,-0.063952675,85.10638298
20.775,-0.071614224,85.10638298
20.776,-0.079275773,85.10638298
20.777,-0.08629886,85.10638298
20.778,-0.092045022,85.10638298
20.779,-0.095875796,85.10638298
20.78,-0.09683349,85.10638298
20.781,-0.094598872,85.10638298
20.782,-0.088214247,85.10638298
20.783,-0.077679617,85.10638298
20.784,-0.06267575,85.10638298
20.785,-0.043202646,85.10638298
20.786,-0.019898768,85.10638298
20.787,0.007235885,85.10638298
20.788,0.038201313,85.10638298
20.789,0.072359052,85.10638298
20.79,0.110028335,85.10638298
20.791,0.150889931,85.10638298
20.792,0.194624607,85.10638298
20.793,0.241232364,85.10638298
20.794,0.290713201,85.10638298
20.795,0.342747889,85.10638298
20.796,0.397655658,85.10638298
20.797,0.455755738,85.10638298
20.798,0.516409668,85.10638298
20.799,0.579298217,85.10638298
20.8,0.642505997,85.10638298
20.801,0.705713777,85.10638298
20.802,0.766686939,85.10638298
20.803,0.824467788,85.10638298
20.804,0.878098632,85.10638298
20.805,0.926302545,85.10638298
20.806,0.96716414,85.10638298
20.807,1.000364186,85.10638298
20.808,1.023668065,85.10638298
20.809,1.036118082,85.10638298
20.81,1.036756544,85.10638298
20.811,1.024625758,85.10638298
20.812,0.999725724,85.10638298
20.813,0.962375672,85.10638298
20.814,0.913214065,85.10638298
20.815,0.853517828,85.10638298
20.816,0.784563887,85.10638298
20.817,0.708267627,85.10638298
20.818,0.626863668,85.10638298
20.819,0.542267397,79.26023778
20.82,0.456394201,79.26023778
20.821,0.371159467,79.26023778
20.822,0.287520889,79.26023778
20.823,0.207393855,79.26023778
20.824,0.130778364,79.26023778
20.825,0.05863211,79.26023778
20.826,-0.008406444,79.26023778
20.827,-0.070656531,79.26023778
20.828,-0.128118149,79.26023778
20.829,-0.180152836,79.26023778
20.83,-0.226760593,79.26023778
20.831,-0.268260651,79.26023778
20.832,-0.304333778,79.26023778
20.833,-0.334660743,79.26023778
20.834,-0.359560778,79.26023778
20.835,-0.379033882,79.26023778
20.836,-0.392441593,79.26023778
20.837,-0.400422373,79.26023778
20.838,-0.402656991,79.26023778
20.839,-0.398826217,79.26023778
20.84,-0.389887743,79.26023778
20.841,-0.37584157,79.26023778
20.842,-0.357006928,79.26023778
20.843,-0.334022281,79.26023778
20.844,-0.307206859,79.26023778
20.845,-0.278156819,79.26023778
20.846,-0.247510622,79.26023778
20.847,-0.216545195,79.26023778
20.848,-0.18621823,79.26023778
20.849,-0.15748742,79.26023778
20.85,-0.131629692,79.26023778
20.851,-0.108964276,79.26023778
20.852,-0.090448866,79.26023778
20.853,-0.076083461,79.26023778
20.854,-0.066187294,79.26023778
20.855,-0.059802669,79.26023778
20.856,-0.056929589,79.26023778
20.857,-0.056291126,79.26023778
20.858,-0.057887282,79.26023778
20.859,-0.060441132,79.26023778
20.86,-0.063314213,79.26023778
20.861,-0.066506525,79.26023778
20.862,-0.068741143,79.26023778
20.863,-0.070337299,79.26023778
20.864,-0.070656531,79.26023778
20.865,-0.070018068,79.26023778
20.866,-0.068102681,79.26023778
20.867,-0.0652296,79.26023778
20.868,-0.062037288,79.26023778
20.869,-0.058844976,79.26023778
20.87,-0.055971895,79.26023778
20.871,-0.053418045,79.26023778
20.872,-0.051821889,79.26023778
20.873,-0.051183427,79.26023778
20.874,-0.051183427,79.26023778
20.875,-0.051821889,79.26023778
20.876,-0.053098814,79.26023778
20.877,-0.054375739,79.26023778
20.878,-0.055652664,79.26023778
20.879,-0.055971895,79.26023778
20.88,-0.055652664,79.26023778
20.881,-0.054375739,79.26023778
20.882,-0.051502658,79.26023778
20.883,-0.047352652,79.26023778
20.884,-0.042244953,79.26023778
20.885,-0.035860329,79.26023778
20.886,-0.029475704,79.26023778
20.887,-0.022452618,79.26023778
20.888,-0.016067993,79.26023778
20.889,-0.0100026,79.26023778
20.89,-0.004894901,79.26023778
20.891,-0.001064126,79.26023778
20.892,0.001170492,79.26023778
20.893,0.002447417,79.26023778
20.894,0.002447417,79.26023778
20.895,0.001489723,79.26023778
20.896,-0.000106433,79.26023778
20.897,-0.00202182,79.26023778
20.898,-0.004256439,79.26023778
20.899,-0.006171826,79.26023778
20.9,-0.007129519,79.26023778
20.901,-0.007129519,79.26023778
20.902,-0.005852595,79.26023778
20.903,-0.003298745,79.26023778
20.904,0.000212798,79.26023778
20.905,0.005001267,79.26023778
20.906,0.010108966,79.26023778
20.907,0.015855128,79.26023778
20.908,0.021282058,79.26023778
20.909,0.026070527,79.26023778
20.91,0.029901301,79.26023778
20.911,0.032455151,79.26023778
20.912,0.033732076,79.26023778
20.913,0.033732076,79.26023778
20.914,0.032774382,79.26023778
20.915,0.031178226,79.26023778
20.916,0.028624376,79.26023778
20.917,0.026070527,79.26023778
20.918,0.023197446,79.26023778
20.919,0.020962827,79.26023778
20.92,0.019366671,79.26023778
20.921,0.018408977,79.26023778
20.922,0.01904744,79.26023778
20.923,0.020643596,79.26023778
20.924,0.023197446,79.26023778
20.925,0.02702822,79.26023778
20.926,0.031497457,79.26023778
20.927,0.035966694,79.26023778
20.928,0.040435931,79.26023778
20.929,0.044266706,79.26023778
20.93,0.047139787,79.26023778
20.931,0.049055174,79.26023778
20.932,0.050012867,79.26023778
20.933,0.049374405,79.26023778
20.934,0.047778249,79.26023778
20.935,0.045224399,79.26023778
20.936,0.042351318,79.26023778
20.937,0.039478237,79.26023778
20.938,0.036924388,79.26023778
20.939,0.035009001,79.26023778
20.94,0.034370538,79.26023778
20.941,0.035328232,79.26023778
20.942,0.03756285,79.26023778
20.943,0.041393625,79.26023778
20.944,0.046820555,79.26023778
20.945,0.053524411,79.26023778
20.946,0.060866729,79.26023778
20.947,0.068528278,79.26023778
20.948,0.075870596,79.26023778
20.949,0.082893682,79.26023778
20.95,0.088639844,79.26023778
20.951,0.09278985,79.26023778
20.952,0.095662931,79.26023778
20.953,0.096620624,79.26023778
20.954,0.096620624,79.26023778
20.955,0.095662931,79.26023778
20.956,0.093747544,79.26023778
20.957,0.091193694,79.26023778
20.958,0.088320613,79.26023778
20.959,0.085766763,79.26023778
20.96,0.083212914,79.26023778
20.961,0.081616757,79.26023778
20.962,0.080659064,79.26023778
20.963,0.081297526,79.26023778
20.964,0.082893682,79.26023778
20.965,0.085766763,79.26023778
20.966,0.089278307,79.26023778
20.967,0.093428312,79.26023778
20.968,0.097578318,79.26023778
20.969,0.101409093,79.26023778
20.97,0.104601405,79.26023778
20.971,0.107155254,79.26023778
20.972,0.109070642,79.26023778
20.973,0.110347567,79.26023778
20.974,0.110666798,79.26023778
20.975,0.110666798,79.26023778
20.976,0.110347567,79.26023778
20.977,0.110347567,79.26023778
20.978,0.110666798,79.26023778
20.979,0.111943723,79.26023778
20.98,0.114178341,79.26023778
20.981,0.118009116,79.26023778
20.982,0.123116815,79.26023778
20.983,0.129501439,79.26023778
20.984,0.13748222,79.26023778
20.985,0.146101462,79.26023778
20.986,0.155359167,79.26023778
20.987,0.164297641,79.26023778
20.988,0.172916884,79.26023778
20.989,0.180578433,79.26023778
20.99,0.186963057,79.26023778
20.991,0.191432294,79.26023778
20.992,0.194305375,79.26023778
20.993,0.195263069,79.26023778
20.994,0.194624607,79.26023778
20.995,0.192389988,79.26023778
20.996,0.189197676,79.26023778
20.997,0.185366901,79.26023778
20.998,0.181536127,79.26023778
20.999,0.178024584,79.26023778
21,0.175470734,79.26023778
21.001,0.174193809,79.26023778
21.002,0.174193809,79.26023778
21.003,0.175789965,79.26023778
21.004,0.178343815,79.26023778
21.005,0.182174589,79.26023778
21.006,0.187282289,79.26023778
21.007,0.192709219,79.26023778
21.008,0.19813615,79.26023778
21.009,0.203882312,79.26023778
21.01,0.20867078,79.26023778
21.011,0.213140017,79.26023778
21.012,0.216013098,79.26023778
21.013,0.217928485,79.26023778
21.014,0.218247716,79.26023778
21.015,0.217928485,79.26023778
21.016,0.21665156,79.26023778
21.017,0.215055404,79.26023778
21.018,0.213140017,79.26023778
21.019,0.211543861,79.26023778
21.02,0.210266936,79.26023778
21.021,0.209628474,79.26023778
21.022,0.210266936,79.26023778
21.023,0.211863092,79.26023778
21.024,0.214416942,79.26023778
21.025,0.217290023,79.26023778
21.026,0.221120797,79.26023778
21.027,0.224313109,79.26023778
21.028,0.22718619,79.26023778
21.029,0.229420809,79.26023778
21.03,0.230697734,79.26023778
21.031,0.230697734,79.26023778
21.032,0.229420809,79.26023778
21.033,0.22718619,79.26023778
21.034,0.223674647,79.26023778
21.035,0.219524641,79.26023778
21.036,0.215055404,79.26023778
21.037,0.210266936,79.26023778
21.038,0.205478468,79.26023778
21.039,0.201009231,79.26023778
21.04,0.197497687,79.26023778
21.041,0.194943838,79.26023778
21.042,0.193666913,79.26023778
21.043,0.193666913,79.26023778
21.044,0.194624607,79.26023778
21.045,0.196220763,79.26023778
21.046,0.198455381,79.26023778
21.047,0.20069,79.26023778
21.048,0.202924618,79.26023778
21.049,0.204201543,79.26023778
21.05,0.204520774,79.26023778
21.051,0.203882312,79.26023778
21.052,0.201647693,79.26023778
21.053,0.19813615,79.26023778
21.054,0.193347682,79.26023778
21.055,0.18760152,79.26023778
21.056,0.180897664,79.26023778
21.057,0.17451304,79.26023778
21.058,0.168128416,79.26023778
21.059,0.163020717,79.26023778
21.06,0.158870711,79.26023778
21.061,0.15599763,79.26023778
21.062,0.154401474,79.26023778
21.063,0.154082243,79.26023778
21.064,0.154720705,79.26023778
21.065,0.15599763,79.26023778
21.066,0.157913017,79.26023778
21.067,0.160147636,79.26023778
21.068,0.162382254,79.26023778
21.069,0.164297641,79.26023778
21.07,0.165255335,79.26023778
21.071,0.165255335,79.26023778
21.072,0.164616873,79.26023778
21.073,0.162701485,79.26023778
21.074,0.159509173,79.26023778
21.075,0.15599763,79.26023778
21.076,0.151528393,79.26023778
21.077,0.146739925,79.26023778
21.078,0.142589919,79.26023778
21.079,0.139397607,79.26023778
21.08,0.136843757,79.26023778
21.081,0.135247601,79.26023778
21.082,0.13492837,79.26023778
21.083,0.135566832,79.26023778
21.084,0.136843757,79.26023778
21.085,0.138759144,79.26023778
21.086,0.140993763,79.26023778
21.087,0.14290915,79.26023778
21.088,0.144505306,79.26023778
21.089,0.145463,79.26023778
21.09,0.145143769,79.26023778
21.091,0.143228381,79.26023778
21.092,0.140355301,79.26023778
21.093,0.136205295,79.26023778
21.094,0.131097595,79.26023778
21.095,0.125032202,79.26023778
21.096,0.118966809,79.26023778
21.097,0.112901416,79.26023778
21.098,0.107474486,79.26023778
21.099,0.103005249,79.26023778
21.1,0.099493705,79.26023778
21.101,0.097259087,79.26023778
21.102,0.096301393,79.26023778
21.103,0.096620624,79.26023778
21.104,0.098536012,79.26023778
21.105,0.101409093,79.26023778
21.106,0.104920636,79.26023778
21.107,0.108751411,79.26023778
21.108,0.111943723,79.26023778
21.109,0.114178341,79.26023778
21.11,0.115774497,79.26023778
21.111,0.115774497,79.26023778
21.112,0.114816804,79.26023778
21.113,0.112582185,79.26023778
21.114,0.109070642,79.26023778
21.115,0.105239867,79.26023778
21.116,0.10077063,79.26023778
21.117,0.096620624,79.26023778
21.118,0.09278985,79.26023778
21.119,0.089916769,79.26023778
21.12,0.088320613,79.26023778
21.121,0.088001382,79.26023778
21.122,0.089278307,79.26023778
21.123,0.091832156,79.26023778
21.124,0.0953437,79.26023778
21.125,0.100132168,79.26023778
21.126,0.105239867,79.26023778
21.127,0.110666798,79.26023778
21.128,0.115774497,79.26023778
21.129,0.120243734,79.26023778
21.13,0.124074509,79.26023778
21.131,0.126309127,79.26023778
21.132,0.127586052,79.26023778
21.133,0.127266821,79.26023778
21.134,0.125989896,79.26023778
21.135,0.123755277,79.26023778
21.136,0.121201428,79.26023778
21.137,0.118328347,79.26023778
21.138,0.115774497,79.26023778
21.139,0.11385911,79.26023778
21.14,0.112582185,79.26023778
21.141,0.112262954,79.26023778
21.142,0.113539879,79.26023778
21.143,0.116093728,79.26023778
21.144,0.119924503,79.26023778
21.145,0.12439374,79.26023778
21.146,0.129501439,79.26023778
21.147,0.134289907,79.26023778
21.148,0.138759144,79.26023778
21.149,0.142589919,79.26023778
21.15,0.145463,79.26023778
21.151,0.147059156,79.26023778
21.152,0.147697618,79.26023778
21.153,0.147059156,79.26023778
21.154,0.145463,79.26023778
21.155,0.143547613,79.26023778
21.156,0.140993763,79.26023778
21.157,0.138759144,79.26023778
21.158,0.136524526,79.26023778
21.159,0.135247601,79.26023778
21.16,0.135247601,79.26023778
21.161,0.136524526,79.26023778
21.162,0.139078376,79.26023778
21.163,0.142589919,79.26023778
21.164,0.146739925,79.26023778
21.165,0.151528393,79.26023778
21.166,0.156636092,79.26023778
21.167,0.161743792,79.26023778
21.168,0.16653226,79.26023778
21.169,0.170043803,79.26023778
21.17,0.172597653,79.26023778
21.171,0.173874578,79.26023778
21.172,0.173555347,79.26023778
21.173,0.172278422,79.26023778
21.174,0.170043803,79.26023778
21.175,0.166851491,79.26023778
21.176,0.163020717,79.26023778
21.177,0.159509173,79.26023778
21.178,0.156636092,79.26023778
21.179,0.154401474,79.26023778
21.18,0.15344378,79.26023778
21.181,0.154082243,79.26023778
21.182,0.15599763,79.26023778
21.183,0.159509173,79.26023778
21.184,0.164616873,79.26023778
21.185,0.170682266,79.26023778
21.186,0.17706689,79.26023778
21.187,0.183770745,79.26023778
21.188,0.189516907,79.26023778
21.189,0.194624607,79.26023778
21.19,0.198455381,79.26023778
21.191,0.20069,79.26023778
21.192,0.201009231,79.26023778
21.193,0.200051537,79.26023778
21.194,0.197497687,79.26023778
21.195,0.193666913,79.26023778
21.196,0.189197676,79.26023778
21.197,0.184728439,79.26023778
21.198,0.179939971,79.26023778
21.199,0.175789965,79.26023778
21.2,0.171639959,79.26023778
21.201,0.168766878,79.26023778
21.202,0.166851491,79.26023778
21.203,0.16653226,79.26023778
21.204,0.167170722,79.26023778
21.205,0.168766878,79.26023778
21.206,0.171320728,79.26023778
21.207,0.173874578,79.26023778
21.208,0.176428427,79.26023778
21.209,0.178343815,79.26023778
21.21,0.17962074,79.26023778
21.211,0.180259202,79.26023778
21.212,0.17962074,79.26023778
21.213,0.178024584,79.26023778
21.214,0.175789965,79.26023778
21.215,0.172597653,79.26023778
21.216,0.168766878,79.26023778
21.217,0.165255335,79.26023778
21.218,0.161743792,79.26023778
21.219,0.159189942,79.26023778
21.22,0.157274555,79.26023778
21.221,0.156636092,79.26023778
21.222,0.156636092,79.26023778
21.223,0.157593786,79.26023778
21.224,0.159828404,79.26023778
21.225,0.162382254,79.26023778
21.226,0.164936104,79.26023778
21.227,0.167809185,79.26023778
21.228,0.170043803,79.26023778
21.229,0.171639959,79.26023778
21.23,0.172278422,79.26023778
21.231,0.171959191,79.26023778
21.232,0.170363034,79.26023778
21.233,0.167489954,79.26023778
21.234,0.16397841,79.26023778
21.235,0.160147636,79.26023778
21.236,0.15599763,79.26023778
21.237,0.152166855,79.26023778
21.238,0.148974543,79.26023778
21.239,0.146739925,79.26023778
21.24,0.145782231,79.26023778
21.241,0.145782231,79.26023778
21.242,0.147378387,79.26023778
21.243,0.150570699,79.26023778
21.244,0.154401474,79.26023778
21.245,0.159189942,79.26023778
21.246,0.164297641,79.26023778
21.247,0.16908611,79.26023778
21.248,0.173555347,79.26023778
21.249,0.17706689,79.26023778
21.25,0.178982277,79.26023778
21.251,0.179939971,79.26023778
21.252,0.178982277,79.26023778
21.253,0.17706689,79.26023778
21.254,0.173555347,79.26023778
21.255,0.16908611,79.26023778
21.256,0.164616873,79.26023778
21.257,0.159828404,79.26023778
21.258,0.155039936,79.26023778
21.259,0.151209162,79.26023778
21.26,0.148336081,79.26023778
21.261,0.146739925,79.26023778
21.262,0.146420694,79.26023778
21.263,0.147697618,79.26023778
21.264,0.149932237,79.26023778
21.265,0.15344378,79.26023778
21.266,0.157274555,79.26023778
21.267,0.161424561,79.26023778
21.268,0.165255335,79.26023778
21.269,0.168766878,79.26023778
21.27,0.171320728,79.26023778
21.271,0.172916884,79.26023778
21.272,0.173555347,79.26023778
21.273,0.172916884,79.26023778
21.274,0.171320728,79.26023778
21.275,0.16908611,79.26023778
21.276,0.166213029,79.26023778
21.277,0.163659179,79.26023778
21.278,0.161105329,79.26023778
21.279,0.159509173,79.26023778
21.28,0.15855148,79.26023778
21.281,0.158870711,79.26023778
21.282,0.160466867,79.26023778
21.283,0.163339948,79.26023778
21.284,0.166851491,79.26023778
21.285,0.170682266,79.26023778
21.286,0.174832271,79.26023778
21.287,0.178982277,79.26023778
21.288,0.182493821,79.26023778
21.289,0.18504767,79.26023778
21.29,0.186324595,79.26023778
21.291,0.186324595,79.26023778
21.292,0.18504767,79.26023778
21.293,0.182174589,79.26023778
21.294,0.178024584,79.26023778
21.295,0.173236115,79.26023778
21.296,0.167809185,79.26023778
21.297,0.162701485,79.26023778
21.298,0.157913017,79.26023778
21.299,0.153763011,79.26023778
21.3,0.150889931,79.26023778
21.301,0.149613006,79.26023778
21.302,0.149613006,79.26023778
21.303,0.150889931,79.26023778
21.304,0.15344378,79.26023778
21.305,0.156955324,79.26023778
21.306,0.161105329,79.26023778
21.307,0.165255335,79.26023778
21.308,0.16908611,79.26023778
21.309,0.172278422,79.26023778
21.31,0.174832271,79.26023778
21.311,0.176109196,79.26023778
21.312,0.176747659,79.26023778
21.313,0.176109196,79.26023778
21.314,0.17451304,79.26023778
21.315,0.171959191,79.26023778
21.316,0.16908611,79.26023778
21.317,0.166213029,79.26023778
21.318,0.163339948,79.26023778
21.319,0.161743792,79.26023778
21.32,0.160786098,79.26023778
21.321,0.161105329,79.26023778
21.322,0.162063023,79.26023778
21.323,0.164297641,79.26023778
21.324,0.167489954,79.26023778
21.325,0.171320728,79.26023778
21.326,0.175470734,79.26023778
21.327,0.17962074,79.26023778
21.328,0.183132283,79.26023778
21.329,0.186324595,79.26023778
21.33,0.188239982,79.26023778
21.331,0.188878445,79.26023778
21.332,0.188239982,79.26023778
21.333,0.186643826,79.26023778
21.334,0.183770745,79.26023778
21.335,0.180259202,79.26023778
21.336,0.176428427,79.26023778
21.337,0.172278422,79.26023778
21.338,0.16908611,79.26023778
21.339,0.16653226,79.26023778
21.34,0.164936104,79.26023778
21.341,0.164936104,79.26023778
21.342,0.166213029,79.26023778
21.343,0.168766878,79.26023778
21.344,0.172278422,79.26023778
21.345,0.176109196,79.26023778
21.346,0.180578433,79.26023778
21.347,0.18504767,79.26023778
21.348,0.188878445,79.26023778
21.349,0.192389988,79.26023778
21.35,0.194943838,79.26023778
21.351,0.196220763,79.26023778
21.352,0.196539994,79.26023778
21.353,0.195901531,79.26023778
21.354,0.193986144,79.26023778
21.355,0.191751526,79.26023778
21.356,0.188878445,79.26023778
21.357,0.186324595,79.26023778
21.358,0.184089977,79.26023778
